id,recorded_at,player_prediction_id,game_id,game_date,player_id,player_name,status,plate_appearances,at_bats,hits,doubles,triples,home_runs,rbi,stolen_bases,total_bases,hit_1h,hit_2tb,hit_1hr,hit_1rbi,hit_1sb
813,2026-04-30 23:58:14.896129+00,1366,823471,2026-04-30,702222,Justin Crawford,pending,,,,,,,,,,,,,,
814,2026-04-30 23:58:14.896129+00,1358,823471,2026-04-30,606992,Eric Haase,pending,,,,,,,,,,,,,,
815,2026-04-30 23:58:14.896129+00,1359,823471,2026-04-30,687551,Drew Gilbert,pending,,,,,,,,,,,,,,
816,2026-04-30 23:58:14.896129+00,1357,823471,2026-04-30,808982,Jung Hoo Lee,pending,,,,,,,,,,,,,,
817,2026-04-30 23:58:14.896129+00,1355,823471,2026-04-30,646240,Rafael Devers,pending,,,,,,,,,,,,,,
818,2026-04-30 23:58:14.896129+00,1361,823471,2026-04-30,656941,Kyle Schwarber,pending,,,,,,,,,,,,,,
819,2026-04-30 23:58:14.896129+00,1368,823471,2026-04-30,596117,Garrett Stubbs,pending,,,,,,,,,,,,,,
820,2026-04-30 23:58:14.896129+00,1367,823471,2026-04-30,694025,Felix Reyes,pending,,,,,,,,,,,,,,
821,2026-04-30 23:58:14.896129+00,1362,823471,2026-04-30,547180,Bryce Harper,pending,,,,,,,,,,,,,,
822,2026-04-30 23:58:14.896129+00,1353,823471,2026-04-30,650333,Luis Arraez,pending,,,,,,,,,,,,,,
823,2026-04-30 23:58:14.896129+00,1354,823471,2026-04-30,669477,Casey Schmitt,pending,,,,,,,,,,,,,,
824,2026-04-30 23:58:14.896129+00,1356,823471,2026-04-30,642715,Willy Adames,pending,,,,,,,,,,,,,,
825,2026-04-30 23:58:14.896129+00,1352,823471,2026-04-30,656305,Matt Chapman,pending,,,,,,,,,,,,,,
826,2026-04-30 23:58:14.896129+00,1363,823471,2026-04-30,666969,Adolis García,pending,,,,,,,,,,,,,,
827,2026-04-30 23:58:14.896129+00,1365,823471,2026-04-30,664761,Alec Bohm,pending,,,,,,,,,,,,,,
828,2026-04-30 23:58:14.896129+00,1360,823471,2026-04-30,607208,Trea Turner,pending,,,,,,,,,,,,,,
829,2026-04-30 23:58:15.535652+00,1269,823472,2026-04-30,672275,Patrick Bailey,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
830,2026-04-30 23:58:15.535652+00,1273,823472,2026-04-30,666969,Adolis García,final,4,4,2,0,0,0,0,0,2,true,true,false,false,false
831,2026-04-30 23:58:15.535652+00,1275,823472,2026-04-30,681082,Bryson Stott,final,4,4,1,0,1,0,1,0,3,true,true,false,true,false
832,2026-04-30 23:58:15.535652+00,1264,823472,2026-04-30,669477,Casey Schmitt,final,4,4,2,0,0,0,1,0,2,true,true,false,true,false
833,2026-04-30 23:58:15.535652+00,1263,823472,2026-04-30,650333,Luis Arraez,final,4,4,0,0,0,0,1,0,0,false,false,false,true,false
834,2026-04-30 23:58:15.535652+00,1276,823472,2026-04-30,624641,Edmundo Sosa,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
835,2026-04-30 23:58:15.535652+00,1274,823472,2026-04-30,669016,Brandon Marsh,final,4,4,1,1,0,0,0,0,2,true,true,false,false,false
836,2026-04-30 23:58:15.535652+00,1265,823472,2026-04-30,646240,Rafael Devers,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
837,2026-04-30 23:58:15.535652+00,1270,823472,2026-04-30,607208,Trea Turner,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
838,2026-04-30 23:58:15.535652+00,1271,823472,2026-04-30,656941,Kyle Schwarber,final,4,2,1,0,0,1,1,0,4,true,true,true,true,false
839,2026-04-30 23:58:15.535652+00,1267,823472,2026-04-30,808982,Jung Hoo Lee,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
840,2026-04-30 23:58:15.535652+00,1262,823472,2026-04-30,656305,Matt Chapman,final,5,4,2,1,0,0,0,0,3,true,true,false,false,false
841,2026-04-30 23:58:15.535652+00,1278,823472,2026-04-30,665561,Rafael Marchán,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
842,2026-04-30 23:58:15.535652+00,1268,823472,2026-04-30,666464,Jerar Encarnacion,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
843,2026-04-30 23:58:15.535652+00,1261,823472,2026-04-30,671218,Heliot Ramos,final,5,4,3,1,0,0,0,0,4,true,true,false,false,false
844,2026-04-30 23:58:15.535652+00,1277,823472,2026-04-30,702222,Justin Crawford,final,4,4,3,0,0,0,1,0,3,true,true,false,true,false
845,2026-04-30 23:58:15.535652+00,1272,823472,2026-04-30,547180,Bryce Harper,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
846,2026-04-30 23:58:15.535652+00,1266,823472,2026-04-30,642715,Willy Adames,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
847,2026-04-30 23:58:16.16762+00,1314,823634,2026-04-30,677595,Ronny Mauricio,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
848,2026-04-30 23:58:16.16762+00,1299,823634,2026-04-30,695734,Daylen Lile,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
849,2026-04-30 23:58:16.16762+00,1304,823634,2026-04-30,686452,Drew Millas,final,2,2,0,0,0,0,0,0,0,false,false,false,false,false
850,2026-04-30 23:58:16.16762+00,1308,823634,2026-04-30,669004,MJ Melendez,final,3,2,2,0,0,1,3,0,5,true,true,true,true,false
851,2026-04-30 23:58:16.16762+00,1298,823634,2026-04-30,671277,Luis García Jr.,final,4,4,2,1,0,0,0,0,3,true,true,false,false,false
852,2026-04-30 23:58:16.16762+00,1306,823634,2026-04-30,666182,Bo Bichette,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
853,2026-04-30 23:58:16.16762+00,1301,823634,2026-04-30,677588,José Tena,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
854,2026-04-30 23:58:16.16762+00,1312,823634,2026-04-30,701807,Carson Benge,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
855,2026-04-30 23:58:16.16762+00,1303,823634,2026-04-30,683083,Nasim Nuñez,final,4,4,1,0,0,0,0,1,1,true,false,false,false,true
856,2026-04-30 23:58:16.16762+00,1310,823634,2026-04-30,683146,Brett Baty,final,2,2,0,0,0,0,0,0,0,false,false,false,false,false
857,2026-04-30 23:58:16.16762+00,1313,823634,2026-04-30,620443,Luis Torrens,final,3,2,0,0,0,0,0,0,0,false,false,false,false,false
858,2026-04-30 23:58:16.16762+00,1309,823634,2026-04-30,668901,Mark Vientos,final,4,4,1,1,0,0,1,0,2,true,true,false,true,false
859,2026-04-30 23:58:16.16762+00,1311,823634,2026-04-30,543760,Marcus Semien,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
860,2026-04-30 23:58:16.16762+00,1297,823634,2026-04-30,695578,James Wood,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
861,2026-04-30 23:58:16.16762+00,1307,823634,2026-04-30,665742,Juan Soto,final,4,3,2,1,0,0,0,0,3,true,true,false,false,false
862,2026-04-30 23:58:16.16762+00,1305,823634,2026-04-30,696285,Jacob Young,final,4,4,1,0,0,0,1,0,1,true,false,false,true,false
863,2026-04-30 23:58:16.16762+00,1300,823634,2026-04-30,682928,CJ Abrams,final,4,3,2,0,0,1,3,0,5,true,true,true,true,false
864,2026-04-30 23:58:16.16762+00,1302,823634,2026-04-30,678391,Jorbit Vivas,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
865,2026-04-30 23:58:16.807719+00,1405,823714,2026-04-30,543807,George Springer,pending,,,,,,,,,,,,,,
866,2026-04-30 23:58:16.807719+00,1406,823714,2026-04-30,660821,Jesús Sánchez,pending,,,,,,,,,,,,,,
867,2026-04-30 23:58:16.807719+00,1407,823714,2026-04-30,665489,Vladimir Guerrero Jr.,pending,,,,,,,,,,,,,,
868,2026-04-30 23:58:16.807719+00,1408,823714,2026-04-30,672960,Kazuma Okamoto,pending,,,,,,,,,,,,,,
869,2026-04-30 23:58:16.807719+00,1409,823714,2026-04-30,662139,Daulton Varsho,pending,,,,,,,,,,,,,,
870,2026-04-30 23:58:16.807719+00,1410,823714,2026-04-30,676391,Ernie Clement,pending,,,,,,,,,,,,,,
871,2026-04-30 23:58:16.807719+00,1411,823714,2026-04-30,682818,Yohendrick Pinango,pending,,,,,,,,,,,,,,
872,2026-04-30 23:58:16.807719+00,1412,823714,2026-04-30,665926,Andrés Giménez,pending,,,,,,,,,,,,,,
873,2026-04-30 23:58:16.807719+00,1413,823714,2026-04-30,678218,Brandon Valenzuela,pending,,,,,,,,,,,,,,
874,2026-04-30 23:58:16.807719+00,1414,823714,2026-04-30,621439,Byron Buxton,pending,,,,,,,,,,,,,,
875,2026-04-30 23:58:16.807719+00,1415,823714,2026-04-30,663616,Trevor Larnach,pending,,,,,,,,,,,,,,
876,2026-04-30 23:58:16.807719+00,1416,823714,2026-04-30,680777,Ryan Jeffers,pending,,,,,,,,,,,,,,
877,2026-04-30 23:58:16.807719+00,1417,823714,2026-04-30,605137,Josh Bell,pending,,,,,,,,,,,,,,
878,2026-04-30 23:58:16.807719+00,1418,823714,2026-04-30,668885,Austin Martin,pending,,,,,,,,,,,,,,
879,2026-04-30 23:58:16.807719+00,1419,823714,2026-04-30,665019,Kody Clemens,pending,,,,,,,,,,,,,,
880,2026-04-30 23:58:16.807719+00,1420,823714,2026-04-30,807712,Luke Keaschall,pending,,,,,,,,,,,,,,
881,2026-04-30 23:58:16.807719+00,1421,823714,2026-04-30,686797,Brooks Lee,pending,,,,,,,,,,,,,,
882,2026-04-30 23:58:16.807719+00,1422,823714,2026-04-30,668904,Royce Lewis,pending,,,,,,,,,,,,,,
883,2026-04-30 23:58:17.431142+00,1288,824524,2026-04-30,670770,TJ Friedl,final,4,4,1,0,0,1,2,0,4,true,true,true,true,false
884,2026-04-30 23:58:17.431142+00,1283,824524,2026-04-30,650489,Willi Castro,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
885,2026-04-30 23:58:17.431142+00,1289,824524,2026-04-30,680574,Matt McLain,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
886,2026-04-30 23:58:17.431142+00,1295,824524,2026-04-30,668715,Spencer Steer,final,4,3,2,1,0,0,2,0,3,true,true,false,true,false
887,2026-04-30 23:58:17.431142+00,1293,824524,2026-04-30,663886,Tyler Stephenson,final,4,4,1,1,0,0,0,0,2,true,true,false,false,false
888,2026-04-30 23:58:17.431142+00,1280,824524,2026-04-30,686668,Brenton Doyle,final,3,2,0,0,0,0,0,1,0,false,false,false,false,true
889,2026-04-30 23:58:17.431142+00,1281,824524,2026-04-30,696100,Hunter Goodman,final,5,5,0,0,0,0,0,0,0,false,false,false,false,false
890,2026-04-30 23:58:17.431142+00,1285,824524,2026-04-30,691720,Kyle Karros,final,4,4,2,0,0,0,0,0,2,true,true,false,false,false
891,2026-04-30 23:58:17.431142+00,1296,824524,2026-04-30,666181,Will Benson,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
892,2026-04-30 23:58:17.431142+00,1292,824524,2026-04-30,663993,Nathaniel Lowe,final,4,3,2,1,0,1,1,0,6,true,true,true,true,false
893,2026-04-30 23:58:17.431142+00,1282,824524,2026-04-30,671289,Tyler Freeman,final,4,4,2,0,0,1,2,0,5,true,true,true,true,false
894,2026-04-30 23:58:17.431142+00,1291,824524,2026-04-30,701398,Sal Stewart,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
895,2026-04-30 23:58:17.431142+00,1287,824524,2026-04-30,687859,Troy Johnston,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
896,2026-04-30 23:58:17.431142+00,1279,824524,2026-04-30,687597,Jordan Beck,final,3,3,1,0,0,0,0,0,1,true,false,false,false,false
897,2026-04-30 23:58:17.431142+00,1290,824524,2026-04-30,682829,Elly De La Cruz,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
898,2026-04-30 23:58:17.431142+00,1286,824524,2026-04-30,678662,Ezequiel Tovar,final,2,1,1,0,0,0,0,0,1,true,false,false,false,false
899,2026-04-30 23:58:17.431142+00,1284,824524,2026-04-30,681198,TJ Rumfield,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
900,2026-04-30 23:58:17.431142+00,1294,824524,2026-04-30,668709,JJ Bleday,final,3,1,0,0,0,0,0,0,0,false,false,false,false,false
901,2026-04-30 23:58:18.060748+00,1231,824848,2026-04-30,694728,Brice Matthews,final,4,4,2,0,0,0,1,0,2,true,true,false,true,false
902,2026-04-30 23:58:18.060748+00,1229,824848,2026-04-30,514888,Jose Altuve,final,4,3,1,0,0,0,0,0,1,true,false,false,false,false
903,2026-04-30 23:58:18.060748+00,1225,824848,2026-04-30,621043,Carlos Correa,final,5,5,1,0,0,0,0,0,1,true,false,false,false,false
904,2026-04-30 23:58:18.060748+00,1232,824848,2026-04-30,687957,Dustin Harris,final,4,4,2,0,0,0,0,1,2,true,true,false,false,true
905,2026-04-30 23:58:18.060748+00,1226,824848,2026-04-30,670541,Yordan Alvarez,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
906,2026-04-30 23:58:18.060748+00,1242,824848,2026-04-30,677942,Blaze Alexander,final,4,3,1,1,0,0,0,0,2,true,true,false,false,false
907,2026-04-30 23:58:18.060748+00,1235,824848,2026-04-30,621493,Taylor Ward,final,4,2,0,0,0,0,0,0,0,false,false,false,false,false
908,2026-04-30 23:58:18.060748+00,1233,824848,2026-04-30,543877,Christian Vázquez,final,4,4,2,0,0,0,1,0,2,true,true,false,true,false
909,2026-04-30 23:58:18.060748+00,1236,824848,2026-04-30,668939,Adley Rutschman,final,4,4,2,0,0,1,4,0,5,true,true,true,true,false
910,2026-04-30 23:58:18.060748+00,1230,824848,2026-04-30,673237,Yainer Diaz,final,4,4,1,0,0,0,1,0,1,true,false,false,true,false
911,2026-04-30 23:58:18.060748+00,1240,824848,2026-04-30,681297,Colton Cowser,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
912,2026-04-30 23:58:18.060748+00,1238,824848,2026-04-30,687637,Dylan Beavers,final,4,2,0,0,0,0,1,0,0,false,false,false,true,false
913,2026-04-30 23:58:18.060748+00,1234,824848,2026-04-30,683002,Gunnar Henderson,final,5,5,1,0,0,0,0,0,1,true,false,false,false,false
914,2026-04-30 23:58:18.060748+00,1237,824848,2026-04-30,624413,Pete Alonso,final,4,2,0,0,0,0,0,0,0,false,false,false,false,false
915,2026-04-30 23:58:18.060748+00,1241,824848,2026-04-30,691723,Coby Mayo,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
916,2026-04-30 23:58:18.060748+00,1227,824848,2026-04-30,670623,Isaac Paredes,final,4,4,3,0,0,0,0,0,3,true,true,false,false,false
917,2026-04-30 23:58:18.060748+00,1239,824848,2026-04-30,669236,Jeremiah Jackson,final,4,4,2,1,0,1,5,0,6,true,true,true,true,false
918,2026-04-30 23:58:18.060748+00,1228,824848,2026-04-30,572233,Christian Walker,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
919,2026-04-30 23:58:18.709839+00,1209,824929,2026-04-30,690993,Colt Keith,final,4,4,2,0,0,0,0,0,2,true,true,false,false,false
920,2026-04-30 23:58:18.709839+00,1210,824929,2026-04-30,682985,Riley Greene,final,5,3,0,0,0,0,0,0,0,false,false,false,false,false
921,2026-04-30 23:58:18.709839+00,1222,824929,2026-04-30,571657,Kyle Farmer,final,3,3,1,0,0,0,0,0,1,true,false,false,false,false
922,2026-04-30 23:58:18.709839+00,1207,824929,2026-04-30,805808,Kevin McGonigle,final,5,2,0,0,0,0,0,0,0,false,false,false,false,false
923,2026-04-30 23:58:18.709839+00,1219,824929,2026-04-30,621566,Matt Olson,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
924,2026-04-30 23:58:18.709839+00,1215,824929,2026-04-30,668670,Jake Rogers,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
925,2026-04-30 23:58:18.709839+00,1223,824929,2026-04-30,622761,Jorge Mateo,final,2,2,0,0,0,0,0,0,0,false,false,false,false,false
926,2026-04-30 23:58:18.709839+00,1211,824929,2026-04-30,679529,Spencer Torkelson,final,5,5,2,0,0,0,0,0,2,true,true,false,false,false
927,2026-04-30 23:58:18.709839+00,1220,824929,2026-04-30,663586,Austin Riley,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
928,2026-04-30 23:58:18.709839+00,1213,824929,2026-04-30,663837,Matt Vierling,final,5,5,3,1,0,0,2,0,4,true,true,false,true,false
929,2026-04-30 23:58:18.709839+00,1224,824929,2026-04-30,642201,Eli White,final,3,3,1,0,0,0,1,0,1,true,false,false,true,false
930,2026-04-30 23:58:18.709839+00,1216,824929,2026-04-30,660670,Ronald Acuña Jr.,final,5,5,1,1,0,0,0,0,2,true,true,false,false,false
931,2026-04-30 23:58:18.709839+00,1221,824929,2026-04-30,643289,Mauricio Dubón,final,4,3,1,0,0,0,1,0,1,true,false,false,true,false
932,2026-04-30 23:58:18.709839+00,1217,824929,2026-04-30,686948,Drake Baldwin,final,4,3,1,0,0,0,0,0,1,true,false,false,false,false
933,2026-04-30 23:58:18.709839+00,1214,824929,2026-04-30,701678,Hao-Yu  Lee,final,5,3,0,0,0,0,0,0,0,false,false,false,false,false
934,2026-04-30 23:58:18.709839+00,1218,824929,2026-04-30,645277,Ozzie Albies,final,4,4,2,1,0,0,0,0,3,true,true,false,false,false
935,2026-04-30 23:58:18.709839+00,1212,824929,2026-04-30,681481,Kerry Carpenter,final,4,4,1,0,1,0,0,0,3,true,true,false,false,false
936,2026-04-30 23:58:18.709839+00,1208,824929,2026-04-30,650402,Gleyber Torres,final,5,4,3,0,0,0,1,0,3,true,true,false,true,false
937,2026-04-30 23:58:19.605804+00,1350,825016,2026-04-30,671732,Lawrence Butler,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
938,2026-04-30 23:58:19.605804+00,1348,825016,2026-04-30,642851,Austin Wynns,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
939,2026-04-30 23:58:19.605804+00,1335,825016,2026-04-30,657041,Lane Thomas,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
940,2026-04-30 23:58:19.605804+00,1333,825016,2026-04-30,672580,Maikel Garcia,final,5,5,3,2,0,1,1,1,8,true,true,true,true,true
941,2026-04-30 23:58:19.605804+00,1337,825016,2026-04-30,679845,Nick Loftin,final,3,2,0,0,0,0,0,0,0,false,false,false,false,false
942,2026-04-30 23:58:19.605804+00,1345,825016,2026-04-30,687515,Colby Thomas,final,3,2,0,0,0,0,0,0,0,false,false,false,false,false
943,2026-04-30 23:58:19.605804+00,1346,825016,2026-04-30,687231,Darell Hernaiz,final,4,4,3,0,0,0,2,0,3,true,true,false,true,false
944,2026-04-30 23:58:19.605804+00,1340,825016,2026-04-30,686555,Isaac Collins,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
945,2026-04-30 23:58:19.605804+00,1343,825016,2026-04-30,669127,Shea Langeliers,final,4,4,3,3,0,0,1,0,6,true,true,false,true,false
946,2026-04-30 23:58:19.605804+00,1341,825016,2026-04-30,553869,Elias Díaz,final,4,4,1,0,0,1,1,0,4,true,true,true,true,false
947,2026-04-30 23:58:19.605804+00,1344,825016,2026-04-30,701762,Nick Kurtz,final,4,3,1,1,0,0,2,0,2,true,true,false,true,false
948,2026-04-30 23:58:19.605804+00,1342,825016,2026-04-30,805779,Jacob Wilson,final,5,5,2,0,0,0,0,0,2,true,true,false,false,false
949,2026-04-30 23:58:19.605804+00,1338,825016,2026-04-30,516782,Starling Marte,final,4,4,3,0,0,0,1,0,3,true,true,false,true,false
950,2026-04-30 23:58:19.605804+00,1339,825016,2026-04-30,695600,Carter Jensen,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
951,2026-04-30 23:58:19.605804+00,1347,825016,2026-04-30,666126,Carlos Cortes,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
952,2026-04-30 23:58:19.605804+00,1349,825016,2026-04-30,680869,Zack Gelof,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
953,2026-04-30 23:58:19.605804+00,1336,825016,2026-04-30,521692,Salvador Perez,final,5,4,1,0,0,0,0,0,1,true,false,false,false,false
954,2026-04-30 23:58:19.605804+00,1334,825016,2026-04-30,677951,Bobby Witt Jr.,final,5,3,0,0,0,0,0,0,0,false,false,false,false,false
