pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2022-08-05,92.9,-2.27,6.13,"Pasquantino, Vinnie",686469,670174,single,hit_into_play,,,,,12,Vinnie Pasquantino singles on a fly ball to left fielder Tommy Pham.,R,L,R,KC,BOS,X,7,fly_ball,1,2,2022,-0.2,1.13,0.24,3.99,,,,0,4,Bot,52.67,125.61,,,,,6.88338903699126,-135.367825361993,-2.27076796868603,-3.79499891846098,25.1779243003138,-17.9086279561795,3.47,1.68,258,74.6,38,93.6,2123,6.3,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.22,0.174,0.157,0.9,1,1,0,3,30,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,214,0.029,0.51,,,0.18,-0.51,88,-3,-3,0.215700233967874,0.215700233967874,24,24,24,25,2,1,5,1,6,1,1.48,0.2,-0.2,46.1,,,,,
FC,2022-08-05,87.1,-1.93,6.09,"Pasquantino, Vinnie",686469,670174,,foul,,,,,14,Foul,R,L,R,KC,BOS,S,,,1,1,2022,0.7,0.3,0.97,1.93,,,,0,4,Bot,,,,,,,5.55324035107339,-126.80366766066,-4.47783103970851,6.51833729541491,24.2796045411353,-28.2083326016799,3.47,1.68,4,78.4,-26,87.6,2078,6.4,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.07,,,,,,,,30,3,Cutter,0,3,0,3,3,0,0,3,Infield shift,Standard,163,-0.013,-0.06,,,,0.06,88,-3,-3,0.215700233967874,0.215700233967874,24,24,24,25,2,1,5,1,6,1,2.68,-0.7,0.7,51.3,,,,,
FC,2022-08-05,86.7,-1.88,6.09,"Pasquantino, Vinnie",686469,670174,,ball,,,,,14,Ball,R,L,R,KC,BOS,B,,,0,1,2022,0.38,0.31,0.87,1.8,,,,0,4,Bot,,,,,,,5.82948539151646,-126.273075565636,-4.77854819588075,3.05530039942587,22.9417022967392,-28.1635660549972,3.49,1.62,,,,87.4,2084,6.4,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.06,,,,,,,,30,2,Cutter,0,3,0,3,3,0,0,3,Infield shift,Standard,159,-0.013,0.028,,,,-0.028,,-3,-3,0.215700233967874,0.215700233967874,24,24,24,25,2,1,5,1,6,1,2.69,-0.38,0.38,53,,,,,
SI,2022-08-05,91.8,-2.45,5.84,"Pasquantino, Vinnie",686469,670174,,called_strike,,,,,3,Called Strike,R,L,R,KC,BOS,S,,,0,0,2022,-1.29,0.44,0.36,3.16,,,,0,4,Bot,,,,,,,9.90731827951751,-133.472638666905,-1.95177653960546,-17.3717668171893,25.0736121006595,-26.6515547581335,3.38,1.67,,,,92.5,1830,6.5,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.03,,,,,,,,30,1,Sinker,0,3,0,3,3,0,0,3,Infield shift,Standard,217,-0.013,-0.038,,,,0.038,,-3,-3,0.215700233967874,0.215700233967874,24,24,24,25,2,1,5,1,6,1,2.24,1.29,-1.29,36.8,,,,,
ST,2022-08-05,82.3,-3.07,3.81,"Pasquantino, Vinnie",686469,670167,field_out,hit_into_play,,,,,9,Vinnie Pasquantino grounds out to first baseman Eric Hosmer.,R,L,R,KC,BOS,X,3,ground_ball,2,1,2022,1.1,0.01,0.46,2.21,,,,1,9,Bot,156,173,,,,,5.85820803511952,-119.706770734901,2.92474917446958,9.30000058531736,24.5967956542694,-32.9581127456063,3.47,1.68,4,85.4,-29,82,2496,6.3,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.23,0.043,0.041,0,1,0,0,2,84,4,Sweeper,4,7,4,7,7,4,4,7,Infield shift,Standard,77,-0.013,-0.286,,,0.043,0.286,88,-3,-3,0.0183651025066836,0.0183651025066836,28,24,28,25,1,4,4,1,2,1,3.38,-1.1,1.1,-1.7,,,,,
FF,2022-08-05,95,-2.68,4.5,"Pasquantino, Vinnie",686469,670167,,ball,,,,,14,Ball,R,L,R,KC,BOS,B,,,1,1,2022,-0.43,0.8,1.9,1.91,,,,1,9,Bot,,,,,,,12.9378409181868,-137.806860544499,-2.93945392107427,-8.10167557481326,27.2061269659583,-21.4690897507194,3.55,1.65,,,,95.3,2262,6.4,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.12,,,,,,,,84,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shift,Standard,240,-0.001,0.052,,,,-0.052,,-3,-3,0.0183651025066836,0.0183651025066836,28,24,28,25,1,4,4,1,2,1,1.72,0.43,-0.43,10,,,,,
ST,2022-08-05,83.4,-2.93,3.89,"Pasquantino, Vinnie",686469,670167,,called_strike,,,,,9,Called Strike,R,L,R,KC,BOS,S,,,1,0,2022,1.05,0.14,0.65,1.82,,,,1,9,Bot,,,,,,,6.17434603572093,-121.31450167183,1.39349684530944,9.19422231478513,23.1448885553715,-31.2488204409085,3.44,1.56,,,,83.6,2566,6.4,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.12,,,,,,,,84,2,Sweeper,4,7,4,7,7,4,4,7,Infield shift,Standard,68,-0.001,-0.049,,,,0.049,,-3,-3,0.0183651025066836,0.0183651025066836,28,24,28,25,1,4,4,1,2,1,3.13,-1.05,1.05,0.9,,,,,
SI,2022-08-05,94.8,-2.81,4.24,"Pasquantino, Vinnie",686469,670167,,ball,,,,,12,Ball,R,L,R,KC,BOS,B,,,0,0,2022,-1.09,-0.1,1.87,2.72,,,,1,9,Bot,,,,,,,14.6116800991965,-137.434258240094,1.88492044170811,-16.8371893654871,27.1632660842009,-34.0799929178644,3.52,1.7,,,,94.8,2275,6.3,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.22,,,,,,,,84,1,Sinker,4,7,4,7,7,4,4,7,Infield shift,Standard,252,-0.001,0.036,,,,-0.036,,-3,-3,0.0183651025066836,0.0183651025066836,28,24,28,25,1,4,4,1,2,1,2.63,1.09,-1.09,7.5,,,,,
SI,2022-08-05,93.3,-1.96,6.02,"Pasquantino, Vinnie",686469,670174,single,hit_into_play,,,,,1,Vinnie Pasquantino singles on a line drive to left fielder Tommy Pham.   MJ Melendez to 2nd.,R,L,R,KC,BOS,X,7,line_drive,1,0,2022,-1.02,0.75,-0.51,3.33,,,669004,2,1,Bot,81.84,119.44,,,,,5.97159150941706,-135.783036989106,-2.84698183167045,-13.9238975486809,27.2828794423093,-22.4539648655504,3.47,1.68,229,96.9,11,93.5,1983,6.2,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.26,0.837,0.817,0.9,1,1,0,4,7,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,214,0.02,0.304,,,1.008,-0.304,96.9,0,0,0.522145410723979,0.522145410723979,24,24,24,25,1,0,5,1,6,1,1.85,1.02,-1.02,47.6,,,,,
SI,2022-08-05,93.7,-2.43,5.95,"Pasquantino, Vinnie",686469,670174,,ball,,,,,11,Ball,R,L,R,KC,BOS,B,,,0,0,2022,-1.16,0.6,-1.27,2.86,,,669004,2,1,Bot,,,,,,,5.53297206718202,-136.432102858914,-3.58753474953239,-15.6492012028623,29.4419496249837,-24.0571955432592,3.49,1.65,,,,93.6,2016,6.2,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.32,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,216,0,0.038,,,,-0.038,,0,0,0.522145410723979,0.522145410723979,24,24,24,25,1,0,5,1,6,1,1.99,1.16,-1.16,40,,,,,
ST,2022-08-05,81.2,2.16,5.75,"Pasquantino, Vinnie",686469,656354,single,hit_into_play,,,,,13,Vinnie Pasquantino singles on a line drive to center fielder Jarren Duran.,R,L,L,KC,BOS,X,8,line_drive,3,2,2022,-0.95,0.01,-0.23,1.42,,,,0,8,Bot,141.67,111.21,,,,,-3.54415780877252,-118.367569369052,-3.18916388372937,-8.37957837962977,20.1105847803813,-31.7096830533491,3.47,1.68,224,70.9,24,81.7,2283,6.3,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.25,0.926,0.864,0.9,1,1,0,4,70,6,Sweeper,1,7,1,7,7,1,1,7,Infield shift,Standard,295,0.006,0.354,,,1.009,-0.354,88,-6,-6,0.0104411376465582,0.0104411376465582,29,24,29,25,1,3,3,1,2,1,3.4,-0.95,-0.95,30.7,,,,,
ST,2022-08-05,82.7,2.09,5.66,"Pasquantino, Vinnie",686469,656354,,ball,,,,,7,Ball,R,L,L,KC,BOS,B,,,2,2,2022,-0.87,-0.04,-0.79,1.59,,,,0,8,Bot,,,,,,,-4.86906974482896,-120.360069618156,-2.72358901177749,-7.54177094572413,22.7313778431331,-32.2672197573189,3.45,1.67,,,,82.6,2344,6.2,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.35,,,,,,,,70,5,Sweeper,1,7,1,7,7,1,1,7,Infield shift,Standard,292,-0.001,0.115,,,,-0.115,,-6,-6,0.0104411376465582,0.0104411376465582,29,24,29,25,1,3,3,1,2,1,3.37,-0.87,-0.87,30.3,,,,,
ST,2022-08-05,81.1,2.12,5.75,"Pasquantino, Vinnie",686469,656354,,called_strike,,,,,3,Called Strike,R,L,L,KC,BOS,S,,,2,1,2022,-0.84,-0.07,0.47,3.25,,,,0,8,Bot,,,,,,,-2.08346335213016,-118.08606900963,1.16282466493424,-7.46933257133915,22.0925368304339,-33.2929798165084,3.52,1.59,,,,81.1,2320,6.2,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.28,,,,,,,,70,4,Sweeper,1,7,1,7,7,1,1,7,Infield shift,Standard,289,-0.001,-0.073,,,,0.073,,-6,-6,0.0104411376465582,0.0104411376465582,29,24,29,25,1,3,3,1,2,1,3.53,-0.84,-0.84,31.9,,,,,
ST,2022-08-05,82.4,1.97,5.73,"Pasquantino, Vinnie",686469,656354,,ball,,,,,13,Ball,R,L,L,KC,BOS,B,,,1,1,2022,-0.93,-0.12,-1.41,1.67,,,,0,8,Bot,,,,,,,-5.85529473150395,-119.895182736797,-2.49675909384619,-7.96253055175809,22.1821868514457,-33.079746153997,3.52,1.7,,,,82.4,2238,6.2,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.29,,,,,,,,70,3,Sweeper,1,7,1,7,7,1,1,7,Infield shift,Standard,289,-0.001,0.055,,,,-0.055,,-6,-6,0.0104411376465582,0.0104411376465582,29,24,29,25,1,3,3,1,2,1,3.47,-0.93,-0.93,30.8,,,,,
SI,2022-08-05,92.7,1.71,5.98,"Pasquantino, Vinnie",686469,656354,,ball,,,,,12,Ball,R,L,L,KC,BOS,B,,,0,1,2022,1.14,0.93,1.86,3.27,,,,0,8,Bot,,,,,,,-2.0997122371678,-135.085080261404,-3.21416800825286,14.4071197962162,27.7805702696301,-20.2294571295299,3.52,1.67,,,,93,2093,6.2,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.26,,,,,,,,70,2,Sinker,1,7,1,7,7,1,1,7,Infield shift,Standard,146,-0.001,0.028,,,,-0.028,,-6,-6,0.0104411376465582,0.0104411376465582,29,24,29,25,1,3,3,1,2,1,1.7,1.14,1.14,38.1,,,,,
ST,2022-08-05,81.1,2.1,5.78,"Pasquantino, Vinnie",686469,656354,,called_strike,,,,,3,Called Strike,R,L,L,KC,BOS,S,,,0,0,2022,-1.1,0.11,0.56,2.99,,,,0,8,Bot,,,,,,,-1.3203988713952,-118.185846735399,0.0985670474964977,-10.1817546557695,20.810342684661,-31.3607237321898,3.44,1.56,,,,81,2345,6,662650,624512,543333,570560,646240,593428,502054,680776,657077,54.51,,,,,,,,70,1,Sweeper,1,7,1,7,7,1,1,7,Infield shift,Standard,298,-0.001,-0.038,,,,0.038,,-6,-6,0.0104411376465582,0.0104411376465582,29,24,29,25,1,3,3,1,2,1,3.32,-1.1,-1.1,31.6,,,,,
KC,2022-08-04,77.1,-1.84,6.45,"Pasquantino, Vinnie",686469,601713,double,hit_into_play,,,,,8,Vinnie Pasquantino doubles (5) on a ground ball to right fielder Jaylin Davis. Salvador Perez to 3rd.,R,L,R,KC,BOS,X,9,ground_ball,1,1,2022,0.64,-1.34,0.07,2.16,,,521692,2,5,Bot,207.02,125.72,,,,,2.94153557792849,-112.255682161719,0.384958202618655,4.7590721460791,22.5419780109512,-43.7560822902631,3.46,1.69,6,90.9,-22,77.6,2648,6.9,662651,608700,543333,624414,646240,593428,502054,680776,664041,53.61,0.097,0.078,1.25,1,1,1,2,41,3,Knuckle Curve,3,2,3,2,2,3,3,2,Infield shift,Standard,30,0.039,0.94,,,0.107,-0.94,90.9,1,1,0.682187572845538,0.682187572845538,29,24,29,25,3,2,5,1,6,1,5.21,-0.64,0.64,52.8,,,,,
FS,2022-08-04,87.7,-2.13,6.29,"Pasquantino, Vinnie",686469,601713,,ball,,,,,11,Ball,R,L,R,KC,BOS,B,,,0,1,2022,-0.49,0.83,-1.71,3.77,,,521692,2,5,Bot,,,,,,,2.05006771637334,-127.801763144909,-1.74134168514277,-5.78933297440377,24.746740278331,-22.9447116706562,3.51,1.66,,,,88.6,1033,6.7,662651,608700,543333,624414,646240,593428,502054,680776,664041,53.84,,,,,,,,41,2,Split-Finger,3,2,3,2,2,3,3,2,Infield shift,Standard,206,0.007,0.031,,,,-0.031,,1,1,0.682187572845538,0.682187572845538,29,24,29,25,3,2,5,1,6,1,2.11,0.49,-0.49,48.1,,,,,
FF,2022-08-04,92.5,-1.81,6.43,"Pasquantino, Vinnie",686469,601713,,called_strike,,,,,11,Called Strike,R,L,R,KC,BOS,S,,,0,0,2022,-0.59,1.64,-0.83,2.77,,,521692,2,5,Bot,,,,,,,3.8245168263852,-134.54849078551,-7.17611301493044,-7.98655463006858,28.0422218349836,-10.887013295317,3.54,1.67,,,,93.7,2257,6.9,662651,608700,543333,624414,646240,593428,502054,680776,664041,53.57,,,,,,,,41,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shift,Standard,203,0.007,-0.042,,,,0.042,,1,1,0.682187572845538,0.682187572845538,29,24,29,25,3,2,5,1,6,1,1.02,0.59,-0.59,50.9,,,,,
KC,2022-08-04,78.1,-1.97,6.42,"Pasquantino, Vinnie",686469,601713,field_out,hit_into_play,,,,,8,"Vinnie Pasquantino grounds out, first baseman Eric Hosmer to pitcher Nick Pivetta.",R,L,R,KC,BOS,X,3,ground_ball,0,0,2022,0.6,-1.2,-0.05,1.58,,,,2,3,Bot,158.3,163.86,,,,,3.06380833154988,-113.606827503305,-1.20871506804855,4.49113631866099,23.6735301506288,-42.4839105663125,3.46,1.69,26,79.7,-2,78.5,2596,6.9,662651,608700,543333,624414,646240,593428,502054,680776,664041,53.58,0.169,0.138,0,1,0,0,2,25,1,Knuckle Curve,2,2,2,2,2,2,2,2,Infield shift,Standard,32,-0.012,-0.256,,,0.202,0.256,88,0,0,0.512005991537156,0.512005991537156,29,24,29,25,2,1,5,1,6,1,4.99,-0.6,0.6,55.2,,,,,
FF,2022-08-04,93.5,2.77,4.83,"Pasquantino, Vinnie",686469,650382,walk,ball,,,,,1,Vinnie Pasquantino walks.,R,L,L,KC,BOS,B,,,3,2,2022,0.19,1.17,-0.41,3.53,,,,0,7,Bot,,,,,,,-8.72557552184882,-136.064023048684,-0.250544756777487,4.04426996127753,26.504249028935,-17.6583834499753,3.49,1.63,,,,95.2,2287,7,662651,608700,543333,624414,646240,593428,502054,680776,657077,53.48,,0.688744,0.7,1,0,0,,59,8,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shift,Standard,153,0.007,0.357,,,,-0.357,,4,4,0.970586574308653,0.970586574308653,25,24,26,25,1,3,13,1,3,1,1.41,0.19,0.19,23.4,,,,,
SL,2022-08-04,82.2,2.83,4.76,"Pasquantino, Vinnie",686469,650382,,ball,,,,,13,Ball,R,L,L,KC,BOS,B,,,2,2,2022,-0.39,-0.22,-0.33,0.29,,,,0,7,Bot,,,,,,,-6.56417891453718,-119.69769630346,-3.29676441886962,-2.64624915441407,20.1978977506528,-33.9483120760046,3.46,1.54,,,,84.4,2463,7.4,662651,608700,543333,624414,646240,593428,502054,680776,657077,53.09,,,,,,,,59,7,Slider,7,3,7,3,3,7,7,3,Infield shift,Standard,291,0.003,0.115,,,,-0.115,,4,4,0.970586574308653,0.970586574308653,25,24,26,25,1,3,13,1,3,1,3.56,-0.39,-0.39,27.2,,,,,
CU,2022-08-04,78.5,2.57,5.04,"Pasquantino, Vinnie",686469,650382,,ball,,,,,13,Ball,R,L,L,KC,BOS,B,,,1,2,2022,-1.28,-0.68,-0.01,0.43,,,,0,7,Bot,,,,,,,-3.25801363222687,-114.204865064991,-1.78399863471608,-10.3679575535359,24.0390091436368,-37.9416147211617,3.46,1.63,,,,79,2929,7,662651,608700,543333,624414,646240,593428,502054,680776,657077,53.55,,,,,,,,59,6,Curveball,7,3,7,3,3,7,7,3,Infield shift,Standard,310,0.003,0.042,,,,-0.042,,4,4,0.970586574308653,0.970586574308653,25,24,26,25,1,3,13,1,3,1,4.43,-1.28,-1.28,31.6,,,,,
FF,2022-08-04,93,2.83,4.94,"Pasquantino, Vinnie",686469,650382,,foul,,,,,1,Foul,R,L,L,KC,BOS,S,,,1,2,2022,-0.11,0.8,-0.53,3.09,,,,0,7,Bot,,,,,,,-8.45296557813872,-135.326114681288,-0.813867498928261,0.109465234817897,24.536904071194,-22.2196169298191,3.46,1.69,304,85.7,39,94.5,2404,6.8,662651,608700,543333,624414,646240,593428,502054,680776,657077,53.69,,,,,,,,59,5,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shift,Standard,173,0.003,0,,,,0,88,4,4,0.970586574308653,0.970586574308653,25,24,26,25,1,3,13,1,3,1,1.8,-0.11,-0.11,23,,,,,
SL,2022-08-04,83.6,2.72,4.97,"Pasquantino, Vinnie",686469,650382,,ball,,,,,13,Ball,R,L,L,KC,BOS,B,,,0,2,2022,-0.59,-0.3,-1.03,2.1,,,,0,7,Bot,,,,,,,-7.50744774403469,-121.585821635185,0.362629165229696,-4.60039540659822,21.4014274190637,-35.4394385679386,3.43,1.47,,,,84.3,2557,6.6,662651,608700,543333,624414,646240,593428,502054,680776,657077,53.93,,,,,,,,59,4,Slider,7,3,7,3,3,7,7,3,Infield shift,Standard,270,0.003,0.019,,,,-0.019,,4,4,0.970586574308653,0.970586574308653,25,24,26,25,1,3,13,1,3,1,3.54,-0.59,-0.59,28,,,,,
FF,2022-08-04,92.6,2.84,4.87,"Pasquantino, Vinnie",686469,650382,,foul,,,,,2,Foul,R,L,L,KC,BOS,S,,,0,2,2022,0.11,1.12,0.26,3.13,,,,0,7,Bot,,,,,,,-6.85481249398643,-134.870733540452,-1.13427585150968,2.68290317512054,27.1159281108172,-18.3842718768267,3.46,1.69,,,,93.6,2193,6.6,662651,608700,543333,624414,646240,593428,502054,680776,657077,53.86,,,,,,,,59,3,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shift,Standard,144,0.003,0,,,,0,,4,4,0.970586574308653,0.970586574308653,25,24,26,25,1,3,13,1,3,1,1.52,0.11,0.11,25.2,,,,,
SL,2022-08-04,80.3,2.79,4.87,"Pasquantino, Vinnie",686469,650382,,foul,,,,,9,Foul,R,L,L,KC,BOS,S,,,0,1,2022,-0.7,0.25,0.34,2.21,,,,0,7,Bot,,,,,,,-4.12870113864802,-116.883831889951,0.348070064493785,-5.584661392828,22.5186402128411,-30.1691330960418,3.46,1.69,178,65.8,55,80.7,2638,6.6,662651,608700,543333,624414,646240,593428,502054,680776,657077,53.88,,,,,,,,59,2,Slider,7,3,7,3,3,7,7,3,Infield shift,Standard,288,0.003,-0.051,,,,0.051,88,4,4,0.970586574308653,0.970586574308653,25,24,26,25,1,3,13,1,3,1,3.29,-0.7,-0.7,28.7,,,,,
SL,2022-08-04,82.2,2.77,4.89,"Pasquantino, Vinnie",686469,650382,,called_strike,,,,,7,Called Strike,R,L,L,KC,BOS,S,,,0,0,2022,-0.61,-0.23,-0.31,1.54,,,,0,7,Bot,,,,,,,-5.8821566425406,-119.669646905456,-0.591211817612725,-4.66808926411763,23.5232520441749,-34.4608878331184,3.38,1.49,,,,83.2,2618,7,662651,608700,543333,624414,646240,593428,502054,680776,657077,53.53,,,,,,,,59,1,Slider,7,3,7,3,3,7,7,3,Infield shift,Standard,282,0.003,-0.038,,,,0.038,,4,4,0.970586574308653,0.970586574308653,25,24,26,25,1,3,13,1,3,1,3.6,-0.61,-0.61,24.1,,,,,
FF,2022-08-04,94,-1.55,6.59,"Pasquantino, Vinnie",686469,601713,sac_fly,hit_into_play,,,,,3,Vinnie Pasquantino out on a sacrifice fly to center fielder Jarren Duran. Bobby Witt Jr. scores.,R,L,R,KC,BOS,X,8,line_drive,0,1,2022,-0.19,1.86,0.47,3.29,677951,,,1,1,Bot,115.38,80.63,,,,,5.68363533936954,-136.603441199378,-6.98268354073742,-3.66566157257413,32.291498713958,-7.57465146075779,3.46,1.69,297,82.3,24,94.6,2307,6.9,662651,608700,543333,624414,646240,593428,502054,680776,664041,53.6,0.38,0.372,0,1,0,0,3,10,2,4-Seam Fastball,1,2,1,2,2,2,2,2,Infield shift,Standard,197,0.015,-0.074,,,0.489,0.074,88,-1,-1,0.495411224176874,0.495411224176874,29,24,29,25,1,0,5,1,6,1,0.74,0.19,-0.19,57.5,,,,,
KC,2022-08-04,77.7,-1.84,6.54,"Pasquantino, Vinnie",686469,601713,,called_strike,,,,,5,Called Strike,R,L,R,KC,BOS,S,,,0,0,2022,0.86,-1.33,-0.11,2.13,677951,,,1,1,Bot,,,,,,,2.13423863929666,-113.026280652237,0.0606256529804925,6.75884099000445,24.8907517061598,-43.6546613487259,3.4,1.51,,,,77.7,2642,6.8,662651,608700,543333,624414,646240,593428,502054,680776,664041,53.71,,,,,,,,10,1,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shift,Strategic,29,-0.003,-0.053,,,,0.053,,-1,-1,0.495411224176874,0.495411224176874,29,24,29,25,1,0,5,1,6,1,5.17,-0.86,0.86,55.3,,,,,
FC,2022-08-03,91.1,-3.45,5.39,"Pasquantino, Vinnie",686469,458681,field_out,hit_into_play,,,,,5,"Vinnie Pasquantino grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",R,L,R,CWS,KC,X,6,ground_ball,0,1,2022,0.47,0.4,-0.1,2.61,,,,2,6,Top,133.2,147.34,,,,,7.37504655766007,-132.631799930149,-1.97095455491511,4.11002007507282,26.700753681576,-27.2149561728342,3.46,1.69,6,93.7,-23,90.9,2667,6,661385,664874,683734,543281,660162,641313,650391,641553,572041,54.48,0.089,0.072,0,1,0,0,2,46,2,Cutter,4,1,1,4,1,4,1,4,Infield shift,Standard,156,0.016,-0.213,,,0.09,0.213,93.7,3,-3,0.902482257455847,0.0975177425441528,35,24,35,25,3,2,5,1,6,1,2.33,-0.47,0.47,26.8,,,,,
FF,2022-08-03,94,-3.35,5.54,"Pasquantino, Vinnie",686469,458681,,called_strike,,,,,5,Called Strike,R,L,R,CWS,KC,S,,,0,0,2022,-0.1,1.09,-0.27,2.48,,,,2,6,Top,,,,,,,8.20490893805853,-136.636028225518,-4.66438540395932,-2.97114343324671,28.0598186157258,-17.608060240179,3.56,1.85,,,,94.3,2458,6.3,661385,664874,683734,543281,660162,641313,650391,641553,572041,54.15,,,,,,,,46,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard,214,0.007,-0.043,,,,0.043,,3,-3,0.902482257455847,0.0975177425441528,35,24,35,25,3,2,5,1,6,1,1.48,0.1,-0.1,29.4,,,,,
SI,2022-08-03,92.8,-3.38,5.39,"Pasquantino, Vinnie",686469,458681,field_out,hit_into_play,,,,,8,Vinnie Pasquantino flies out to left fielder Eloy Jimenez.,R,L,R,CWS,KC,X,7,fly_ball,0,0,2022,-0.82,0.44,-0.23,2.18,,,677951,1,4,Top,71.94,67.23,,,,,9.85259987398555,-134.898559838984,-3.40763096282462,-12.1463735140934,28.3592093070677,-26.2006725191906,3.46,1.69,352,96.4,27,92.9,2382,6.3,661385,664874,683734,543281,660162,641313,650391,641553,572041,54.18,0.263,0.403,0,1,0,0,5,28,1,Sinker,4,0,0,4,0,4,0,4,Infield shift,Standard,211,0.03,-0.255,,,0.694,0.255,96.4,4,-4,0.874291728050135,0.125708271949865,35,24,35,25,2,1,5,1,6,1,2.2,0.82,-0.82,28,,,,,
FF,2022-08-03,92.8,-3.33,5.55,"Pasquantino, Vinnie",686469,458681,field_out,hit_into_play,,,,,5,"Vinnie Pasquantino grounds out, second baseman Josh Harrison to first baseman Andrew Vaughn.",R,L,R,CWS,KC,X,4,ground_ball,2,0,2022,0.08,0.91,0.14,2.29,,,,0,2,Top,159.33,128.55,,,,,8.69252623097532,-134.895264707641,-4.56988534510058,-0.766485455604555,27.1351932271202,-20.1862616065049,3.46,1.69,4,95.9,-31,92.8,2434,6.2,661385,664874,683734,543281,660162,641313,650391,641553,572041,54.3,0.12,0.098,0,1,0,0,2,10,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,211,0.029,-0.354,,,0.144,0.354,95.9,1,-1,0.603222562803654,0.396777437196346,35,24,35,25,1,0,5,1,6,1,1.72,-0.08,0.08,31.2,,,,,
CU,2022-08-03,82.2,-3.54,5.51,"Pasquantino, Vinnie",686469,458681,,ball,,,,,11,Ball,R,L,R,CWS,KC,B,,,1,0,2022,0.94,0.06,-1.73,3.82,,,,0,2,Top,,,,,,,2.28885893972208,-119.675090528292,2.52224166713003,8.66315890150758,21.5314218596705,-32.261344381774,3.52,1.77,,,,82.1,2597,6.1,661385,664874,683734,543281,660162,641313,650391,641553,572041,54.44,,,,,,,,10,2,Curveball,1,0,0,1,0,1,0,1,Infield shift,Standard,85,0.005,0.07,,,,-0.07,,1,-1,0.603222562803654,0.396777437196346,35,24,35,25,1,0,5,1,6,1,3.29,-0.94,0.94,28.1,,,,,
